year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,TENNESSEE,TN,OVERTON,47133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2033,10037,20220315,TOTAL
2020,TENNESSEE,TN,OVERTON,47133,US PRESIDENT,OTHER,OTHER,86,10037,20220315,TOTAL
2020,TENNESSEE,TN,OVERTON,47133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7918,10037,20220315,TOTAL
2020,TENNESSEE,TN,PERRY,47135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,615,3428,20220315,TOTAL
2020,TENNESSEE,TN,PERRY,47135,US PRESIDENT,OTHER,OTHER,38,3428,20220315,TOTAL
2020,TENNESSEE,TN,PERRY,47135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2775,3428,20220315,TOTAL
2020,TENNESSEE,TN,PICKETT,47137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,525,2931,20220315,TOTAL
2020,TENNESSEE,TN,PICKETT,47137,US PRESIDENT,OTHER,OTHER,25,2931,20220315,TOTAL
2020,TENNESSEE,TN,PICKETT,47137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2381,2931,20220315,TOTAL
2020,TENNESSEE,TN,POLK,47139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1492,8360,20220315,TOTAL
2020,TENNESSEE,TN,POLK,47139,US PRESIDENT,OTHER,OTHER,76,8360,20220315,TOTAL
2020,TENNESSEE,TN,POLK,47139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6792,8360,20220315,TOTAL
2020,TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9185,33593,20220315,TOTAL
2020,TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,OTHER,OTHER,649,33593,20220315,TOTAL
2020,TENNESSEE,TN,PUTNAM,47141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23759,33593,20220315,TOTAL
2020,TENNESSEE,TN,RHEA,47143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2369,13637,20220315,TOTAL
2020,TENNESSEE,TN,RHEA,47143,US PRESIDENT,OTHER,OTHER,218,13637,20220315,TOTAL
2020,TENNESSEE,TN,RHEA,47143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11050,13637,20220315,TOTAL
2020,TENNESSEE,TN,ROANE,47145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6043,25917,20220315,TOTAL
2020,TENNESSEE,TN,ROANE,47145,US PRESIDENT,OTHER,OTHER,644,25917,20220315,TOTAL
2020,TENNESSEE,TN,ROANE,47145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19230,25917,20220315,TOTAL
2020,TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8692,33717,20220315,TOTAL
2020,TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,OTHER,OTHER,489,33717,20220315,TOTAL
2020,TENNESSEE,TN,ROBERTSON,47147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24536,33717,20220315,TOTAL
2020,TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,59341,143878,20220315,TOTAL
2020,TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,OTHER,OTHER,3057,143878,20220315,TOTAL
2020,TENNESSEE,TN,RUTHERFORD,47149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,81480,143878,20220315,TOTAL
2020,TENNESSEE,TN,SCOTT,47151,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,986,9052,20220315,TOTAL
2020,TENNESSEE,TN,SCOTT,47151,US PRESIDENT,OTHER,OTHER,62,9052,20220315,TOTAL
2020,TENNESSEE,TN,SCOTT,47151,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8004,9052,20220315,TOTAL
2020,TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1298,7252,20220315,TOTAL
2020,TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,OTHER,OTHER,99,7252,20220315,TOTAL
2020,TENNESSEE,TN,SEQUATCHIE,47153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5855,7252,20220315,TOTAL
2020,TENNESSEE,TN,SEVIER,47155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8721,43535,20220315,TOTAL
2020,TENNESSEE,TN,SEVIER,47155,US PRESIDENT,OTHER,OTHER,1031,43535,20220315,TOTAL
2020,TENNESSEE,TN,SEVIER,47155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,33783,43535,20220315,TOTAL
2020,TENNESSEE,TN,SHELBY,47157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,246105,382055,20220315,TOTAL
2020,TENNESSEE,TN,SHELBY,47157,US PRESIDENT,OTHER,OTHER,6135,382055,20220315,TOTAL
2020,TENNESSEE,TN,SHELBY,47157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,129815,382055,20220315,TOTAL
2020,TENNESSEE,TN,SMITH,47159,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1802,9051,20220315,TOTAL
2020,TENNESSEE,TN,SMITH,47159,US PRESIDENT,OTHER,OTHER,113,9051,20220315,TOTAL
2020,TENNESSEE,TN,SMITH,47159,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7136,9051,20220315,TOTAL
2020,TENNESSEE,TN,STEWART,47161,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1232,6296,20220315,TOTAL
2020,TENNESSEE,TN,STEWART,47161,US PRESIDENT,OTHER,OTHER,114,6296,20220315,TOTAL
2020,TENNESSEE,TN,STEWART,47161,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4950,6296,20220315,TOTAL
2020,TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17272,74357,20220315,TOTAL
2020,TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,OTHER,OTHER,1225,74357,20220315,TOTAL
2020,TENNESSEE,TN,SULLIVAN,47163,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55860,74357,20220315,TOTAL
2020,TENNESSEE,TN,SUMNER,47165,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27680,92630,20220315,TOTAL
2020,TENNESSEE,TN,SUMNER,47165,US PRESIDENT,OTHER,OTHER,1496,92630,20220315,TOTAL
2020,TENNESSEE,TN,SUMNER,47165,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,63454,92630,20220315,TOTAL
2020,TENNESSEE,TN,TIPTON,47167,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6837,27308,20220315,TOTAL
2020,TENNESSEE,TN,TIPTON,47167,US PRESIDENT,OTHER,OTHER,401,27308,20220315,TOTAL
2020,TENNESSEE,TN,TIPTON,47167,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20070,27308,20220315,TOTAL
2020,TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1012,3998,20220315,TOTAL
2020,TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,OTHER,OTHER,50,3998,20220315,TOTAL
2020,TENNESSEE,TN,TROUSDALE,47169,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2936,3998,20220315,TOTAL
2020,TENNESSEE,TN,UNICOI,47171,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1615,8307,20220315,TOTAL
2020,TENNESSEE,TN,UNICOI,47171,US PRESIDENT,OTHER,OTHER,93,8307,20220315,TOTAL
2020,TENNESSEE,TN,UNICOI,47171,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6599,8307,20220315,TOTAL
2020,TENNESSEE,TN,UNION,47173,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1249,8123,20220315,TOTAL
2020,TENNESSEE,TN,UNION,47173,US PRESIDENT,OTHER,OTHER,71,8123,20220315,TOTAL
2020,TENNESSEE,TN,UNION,47173,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6803,8123,20220315,TOTAL
2020,TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,544,2921,20220315,TOTAL
2020,TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,OTHER,OTHER,35,2921,20220315,TOTAL
2020,TENNESSEE,TN,VAN BUREN,47175,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2342,2921,20220315,TOTAL
2020,TENNESSEE,TN,WARREN,47177,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3924,16009,20220315,TOTAL
2020,TENNESSEE,TN,WARREN,47177,US PRESIDENT,OTHER,OTHER,235,16009,20220315,TOTAL
2020,TENNESSEE,TN,WARREN,47177,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11850,16009,20220315,TOTAL
2020,TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18638,60203,20220315,TOTAL
2020,TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,OTHER,OTHER,1121,60203,20220315,TOTAL
2020,TENNESSEE,TN,WASHINGTON,47179,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40444,60203,20220315,TOTAL
2020,TENNESSEE,TN,WAYNE,47181,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,820,6669,20220315,TOTAL
2020,TENNESSEE,TN,WAYNE,47181,US PRESIDENT,OTHER,OTHER,54,6669,20220315,TOTAL
2020,TENNESSEE,TN,WAYNE,47181,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5795,6669,20220315,TOTAL
2020,TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3020,13735,20220315,TOTAL
2020,TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,OTHER,OTHER,319,13735,20220315,TOTAL
2020,TENNESSEE,TN,WEAKLEY,47183,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10396,13735,20220315,TOTAL
2020,TENNESSEE,TN,WHITE,47185,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2143,11895,20220315,TOTAL
2020,TENNESSEE,TN,WHITE,47185,US PRESIDENT,OTHER,OTHER,146,11895,20220315,TOTAL
2020,TENNESSEE,TN,WHITE,47185,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9606,11895,20220315,TOTAL
2020,TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50161,139016,20220315,TOTAL
2020,TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,OTHER,OTHER,2386,139016,20220315,TOTAL
2020,TENNESSEE,TN,WILLIAMSON,47187,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,86469,139016,20220315,TOTAL
2020,TENNESSEE,TN,WILSON,47189,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22254,74330,20220315,TOTAL
2020,TENNESSEE,TN,WILSON,47189,US PRESIDENT,OTHER,OTHER,1780,74330,20220315,TOTAL
2020,TENNESSEE,TN,WILSON,47189,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50296,74330,20220315,TOTAL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20220315,EARLY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20220315,ELECTION DAY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20220315,MAIL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,357,3100,20220315,TOTAL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,GREEN,0,3100,20220315,EARLY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,GREEN,0,3100,20220315,ELECTION DAY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,GREEN,0,3100,20220315,MAIL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,GREEN,6,3100,20220315,TOTAL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20220315,EARLY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20220315,ELECTION DAY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20220315,MAIL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,3100,20220315,TOTAL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,OTHER,0,3100,20220315,EARLY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,OTHER,0,3100,20220315,ELECTION DAY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,OTHER,0,3100,20220315,MAIL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,OTHER,OTHER,19,3100,20220315,TOTAL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20220315,EARLY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20220315,ELECTION DAY
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20220315,MAIL
2020,UTAH,UT,BEAVER,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2695,3100,20220315,TOTAL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20220315,EARLY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20220315,ELECTION DAY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20220315,MAIL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4473,27023,20220315,TOTAL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,GREEN,0,27023,20220315,EARLY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,GREEN,0,27023,20220315,ELECTION DAY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,GREEN,0,27023,20220315,MAIL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,GREEN,55,27023,20220315,TOTAL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20220315,EARLY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20220315,ELECTION DAY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20220315,MAIL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,614,27023,20220315,TOTAL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,OTHER,0,27023,20220315,EARLY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,OTHER,0,27023,20220315,ELECTION DAY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,OTHER,0,27023,20220315,MAIL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,OTHER,OTHER,333,27023,20220315,TOTAL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20220315,EARLY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20220315,ELECTION DAY
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20220315,MAIL
2020,UTAH,UT,BOX ELDER,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21548,27023,20220315,TOTAL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20220315,EARLY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20220315,ELECTION DAY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20220315,MAIL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16650,58358,20220315,TOTAL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,GREEN,0,58358,20220315,EARLY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,GREEN,0,58358,20220315,ELECTION DAY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,GREEN,0,58358,20220315,MAIL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,GREEN,217,58358,20220315,TOTAL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20220315,EARLY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20220315,ELECTION DAY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20220315,MAIL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1796,58358,20220315,TOTAL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,OTHER,0,58358,20220315,EARLY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,OTHER,0,58358,20220315,ELECTION DAY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,OTHER,0,58358,20220315,MAIL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,OTHER,OTHER,1663,58358,20220315,TOTAL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20220315,EARLY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20220315,ELECTION DAY
2020,UTAH,UT,CACHE,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20220315,MAIL
2020,UTAH,UT,CACHE,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38032,58358,20220315,TOTAL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20220315,EARLY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20220315,ELECTION DAY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20220315,MAIL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2392,9369,20220315,TOTAL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,GREEN,0,9369,20220315,EARLY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,GREEN,0,9369,20220315,ELECTION DAY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,GREEN,0,9369,20220315,MAIL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,GREEN,18,9369,20220315,TOTAL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20220315,EARLY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20220315,ELECTION DAY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20220315,MAIL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,9369,20220315,TOTAL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,OTHER,0,9369,20220315,EARLY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,OTHER,0,9369,20220315,ELECTION DAY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,OTHER,0,9369,20220315,MAIL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,OTHER,OTHER,115,9369,20220315,TOTAL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20220315,EARLY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20220315,ELECTION DAY
2020,UTAH,UT,CARBON,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20220315,MAIL
2020,UTAH,UT,CARBON,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6693,9369,20220315,TOTAL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20220315,EARLY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20220315,ELECTION DAY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20220315,MAIL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,111,619,20220315,TOTAL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,GREEN,0,619,20220315,EARLY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,GREEN,0,619,20220315,ELECTION DAY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,GREEN,0,619,20220315,MAIL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,GREEN,0,619,20220315,TOTAL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20220315,EARLY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20220315,ELECTION DAY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20220315,MAIL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,619,20220315,TOTAL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,OTHER,0,619,20220315,EARLY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,OTHER,0,619,20220315,ELECTION DAY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,OTHER,0,619,20220315,MAIL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,OTHER,OTHER,5,619,20220315,TOTAL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20220315,EARLY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20220315,ELECTION DAY
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20220315,MAIL
2020,UTAH,UT,DAGGETT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,496,619,20220315,TOTAL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20220315,EARLY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20220315,ELECTION DAY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20220315,MAIL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,57411,169814,20220315,TOTAL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,GREEN,0,169814,20220315,EARLY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,GREEN,0,169814,20220315,ELECTION DAY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,GREEN,0,169814,20220315,MAIL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,GREEN,597,169814,20220315,TOTAL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20220315,EARLY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20220315,ELECTION DAY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20220315,MAIL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5004,169814,20220315,TOTAL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,OTHER,0,169814,20220315,EARLY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,OTHER,0,169814,20220315,ELECTION DAY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,OTHER,0,169814,20220315,MAIL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,OTHER,OTHER,2667,169814,20220315,TOTAL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20220315,EARLY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20220315,ELECTION DAY
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20220315,MAIL
2020,UTAH,UT,DAVIS,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,104135,169814,20220315,TOTAL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20220315,EARLY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20220315,ELECTION DAY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,8561,20220315,MAIL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,843,8561,20220315,TOTAL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,GREEN,0,8561,20220315,EARLY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,GREEN,0,8561,20220315,ELECTION DAY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,GREEN,0,8561,20220315,MAIL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,GREEN,9,8561,20220315,TOTAL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20220315,EARLY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20220315,ELECTION DAY
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20220315,MAIL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,107,8561,20220315,TOTAL
2020,UTAH,UT,DUCHESNE,49013,US PRESIDENT,OTHER,OTHER,0,8561,20220315,EARLY
